COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,LEAVE
1,25625,60,0,293295,228,4,10,100,1,3,0
1,24693,187,29,238374,187,12,1,0,3,3,0
0,23904,76,0,279179,164,13,11,0,3,0,0
0,76494,34,10,810077,376,3,6,100,4,3,0
0,65789,0,74,931981,290,1,2,25,4,0,1
0,121275,58,0,335204,619,4,13,0,1,3,1
0,45965,277,19,273999,222,14,4,100,1,0,0
1,105026,52,20,212311,880,3,6,0,1,0,1
0,28131,0,0,539487,189,1,10,25,0,3,0
1,32119,0,0,874832,139,0,12,0,2,1,1
1,147434,148,54,693096,496,22,2,100,4,1,0
0,58077,0,0,771108,352,0,11,0,3,0,0
0,42127,0,0,577647,228,1,14,100,4,0,0
0,145809,190,17,339518,876,28,4,0,0,3,0
0,22465,46,22,928448,134,3,5,25,3,1,0
0,135741,35,13,254956,709,5,4,75,1,4,0
0,134205,192,46,566151,743,21,2,0,0,0,0
0,33438,0,0,216079,201,0,11,0,1,0,0
0,33722,184,0,608143,403,13,2,25,0,1,1
1,25946,55,45,468333,154,3,2,25,1,4,0
1,68504,236,21,708347,361,12,5,0,4,0,1
0,88961,216,0,800579,348,28,11,0,1,3,1
1,55762,198,20,220859,369,24,5,0,1,4,0
0,20165,0,0,376093,216,0,11,0,1,1,1
0,27807,0,20,376847,178,4,2,100,0,4,1
1,73616,0,0,249377,325,1,8,25,0,1,0
0,96489,0,22,843640,283,1,5,0,4,0,1
1,22178,0,0,181595,246,4,12,50,1,0,1
0,94756,0,0,208625,335,0,14,75,1,3,0
0,46530,0,58,184215,153,1,1,25,1,4,0
1,61434,199,0,896636,309,24,9,100,4,4,1
1,97369,48,0,426512,322,4,1,25,1,3,0
1,143517,51,12,702579,579,5,10,0,4,1,1
1,39385,0,0,404518,288,1,12,100,4,3,1
1,31211,52,88,440427,130,3,2,0,0,1,0
0,67936,79,14,673957,339,4,5,25,1,4,1
1,36033,189,79,261421,705,21,2,25,4,4,0
1,38171,191,5,299358,156,13,2,25,4,4,0
0,46391,217,21,256514,246,5,6,0,1,3,0
1,90526,0,15,151422,352,0,4,0,1,0,1
1,27790,0,17,467486,164,0,6,0,1,1,0
1,137189,0,8,474622,438,1,4,100,0,0,1
0,21990,0,0,342743,232,0,13,100,1,0,1
1,23353,203,0,539958,157,13,13,100,3,4,0
0,108693,0,43,539779,632,4,2,50,0,0,1
1,37268,222,47,192142,137,20,2,50,4,1,1
1,31316,51,42,673115,136,4,2,0,3,0,1
0,49315,0,0,210733,154,1,13,0,4,3,1
0,80452,0,13,652616,762,0,6,100,4,1,1
0,152698,0,77,302495,451,0,5,0,4,0,0
0,88364,196,0,451263,321,15,11,0,4,2,0
0,38014,0,0,811932,137,1,10,0,0,0,1
0,36846,53,29,540583,201,4,2,0,4,1,0
1,138537,53,10,181295,441,4,5,50,4,0,1
0,39944,80,6,295047,219,4,5,100,0,2,1
1,65156,223,0,660865,378,11,1,25,1,1,1
1,60488,61,0,309983,297,3,10,25,1,4,1
0,108969,220,0,698817,353,18,12,0,1,1,0
1,21821,54,58,509351,161,5,1,0,4,3,1
1,65873,66,11,762791,359,4,6,0,4,0,0
0,76843,0,42,874959,242,3,2,0,1,3,0
1,28776,60,8,590968,238,5,5,0,3,0,0
1,85435,244,0,257530,230,26,9,0,1,4,0
0,133166,0,0,315774,669,0,14,0,4,4,0
0,43342,61,23,641469,188,3,4,50,1,0,1
1,91733,0,0,818472,303,1,8,25,1,0,1
1,133816,175,16,381114,540,19,6,100,4,4,0
0,84048,67,21,383357,350,3,15,0,4,0,0
0,27761,59,35,603465,247,1,2,50,2,0,0
0,44939,0,77,177921,198,0,1,0,0,3,1
0,34175,52,7,429282,203,1,6,50,1,0,0
1,21220,70,24,362960,148,3,4,25,1,1,0
1,142436,0,8,483487,544,4,6,0,0,0,1
0,142991,63,22,176714,739,4,4,100,4,3,0
1,60774,0,6,164710,572,0,5,0,2,2,0
0,25425,65,54,824859,179,5,1,0,0,0,1
0,125505,37,66,896997,329,3,1,0,4,4,1
0,133986,196,9,918689,424,18,6,0,0,0,0
1,27770,0,86,568357,181,0,2,75,1,2,0
1,42013,31,16,226047,142,4,6,0,1,3,0
1,64202,157,0,451233,345,27,15,25,0,0,0
1,26411,71,8,163249,239,4,6,0,1,0,0
0,25196,0,14,694346,171,1,5,0,4,4,1
1,26057,227,64,279704,131,4,2,0,2,3,0
0,25191,0,8,280730,225,0,4,75,0,0,1
1,81574,82,7,456115,257,16,6,25,3,4,1
0,78870,237,63,456957,361,28,1,50,1,1,0
1,22766,207,58,381168,158,24,1,0,1,0,1
0,34613,198,37,536904,177,22,1,100,0,1,0
1,104137,0,51,302024,874,28,1,0,4,0,0
1,121242,41,21,703565,767,3,1,100,1,1,0
0,101373,0,8,177158,707,1,5,0,0,0,1
0,110593,46,0,998828,800,5,1,0,1,3,1
1,83708,0,0,256314,313,0,11,100,1,1,0
0,142998,44,33,261857,383,3,1,0,1,4,0
1,22236,0,14,461237,720,0,5,25,0,2,0
1,82107,167,0,572260,345,11,13,100,1,0,0
0,126094,0,0,572227,818,0,14,25,0,1,1
0,72222,89,57,796591,261,3,2,100,1,1,0
1,91494,0,73,273168,331,1,1,0,1,0,0
0,27965,49,26,462923,226,3,1,100,0,3,0
1,44468,42,16,620434,187,3,4,0,4,1,1
0,148709,0,0,729047,831,0,14,0,1,3,0
0,78954,0,13,229093,295,1,5,100,0,3,1
1,138024,52,0,218423,869,3,13,25,1,0,0
0,122912,0,0,498182,528,1,10,0,1,0,1
0,21083,0,72,473181,231,1,1,0,0,1,1
1,50800,35,0,946783,270,5,8,25,0,4,1
1,60530,210,0,891415,291,29,10,0,0,0,1
0,50802,0,0,519045,282,1,13,0,4,3,1
1,51527,47,49,503169,305,0,1,50,1,3,0
1,108222,51,48,268364,464,5,2,100,1,0,0
1,74664,52,25,547892,399,5,1,50,3,1,0
1,29617,0,87,924585,298,1,1,50,1,0,0
0,53081,0,61,708775,304,0,2,0,4,3,1
0,71766,215,9,985272,376,10,1,25,0,0,1
0,153306,188,29,355387,650,24,2,0,3,1,1
0,128744,0,64,297753,742,0,2,0,0,3,0
0,31846,205,0,405349,235,29,15,100,4,1,0
1,46555,76,43,428815,140,3,2,25,4,1,0
1,36019,0,23,432368,238,1,5,0,4,3,0
1,145704,196,67,434883,644,14,4,0,0,1,1
1,70358,0,0,370885,347,1,13,0,1,1,0
0,34153,44,17,670660,184,4,2,0,1,4,1
1,45769,210,0,212028,328,0,1,100,4,4,0
0,25431,68,49,211148,174,3,1,0,4,0,0
0,45854,165,0,225620,246,18,10,0,4,0,0
1,145560,0,0,699988,338,0,9,0,4,0,1
1,141258,0,10,329488,571,1,4,100,4,4,1
1,29609,247,23,540507,143,11,6,100,1,3,0
0,78660,0,57,542220,370,0,1,50,3,3,0
1,53536,0,85,339556,226,1,2,100,4,0,0
0,34330,0,76,651636,209,0,1,0,4,0,1
1,145565,0,0,271255,495,1,15,25,4,0,0
0,39141,42,14,773528,232,3,5,25,0,0,0
1,38002,53,30,245366,132,3,1,100,3,0,0
1,44636,185,17,166629,134,12,9,25,4,3,0
1,71352,61,0,992140,269,3,10,50,4,0,1
1,88259,0,0,267066,305,0,12,0,2,3,0
1,154761,46,74,176225,691,1,4,100,0,1,0
1,135177,38,0,214228,703,3,15,100,1,4,0
1,132306,0,0,366538,586,3,13,25,4,0,1
0,74452,224,70,291048,348,15,1,0,1,1,0
0,125565,46,0,402152,537,18,14,0,0,3,1
1,28659,66,12,897646,176,5,4,0,1,1,0
0,34649,220,0,275229,224,18,15,100,1,1,0
0,38778,0,8,503508,155,1,4,100,0,1,1
0,58385,254,8,289729,261,16,6,100,1,0,0
1,89560,51,0,616579,384,4,15,25,0,0,1
1,139503,170,0,342007,747,28,13,0,2,0,0
0,99457,51,72,222344,346,4,10,50,4,0,1
1,27822,145,28,697795,327,1,2,100,1,0,1
1,46595,196,0,435690,185,24,8,0,1,2,0
1,125508,179,35,229942,681,24,2,50,0,0,0
1,50076,136,78,698633,261,18,11,100,1,1,1
0,63237,34,43,262987,375,1,2,50,4,0,1
0,67637,207,8,456663,396,13,6,0,0,1,0
0,91558,229,15,853464,379,27,4,75,1,4,1
0,87799,205,39,206871,268,14,2,100,0,3,0
0,84989,61,0,595773,370,16,6,75,3,4,0
1,151807,185,0,872549,604,22,14,0,1,1,0
0,146172,187,0,347237,527,0,10,100,1,3,0
1,156622,192,0,214692,175,0,9,0,4,0,1
1,130355,62,81,279751,426,29,2,0,0,3,0
1,23891,194,36,904376,224,11,2,100,1,1,1
0,43817,75,80,550010,588,5,1,100,1,1,0
0,60903,0,21,568453,373,0,4,100,4,3,1
0,130057,220,0,203681,681,17,14,0,3,1,1
0,143172,182,41,434161,753,23,1,100,3,1,0
0,31417,199,77,518933,374,4,2,75,1,0,1
0,122799,53,0,866295,451,4,9,100,0,1,0
0,43486,192,10,929272,183,11,12,100,0,1,0
1,143013,0,25,797214,438,1,2,50,2,4,1
0,56245,0,0,350801,272,1,2,25,4,0,0
1,22764,0,30,350818,204,1,2,25,4,1,1
1,58355,0,0,333090,154,26,14,50,3,0,1
1,118822,64,74,262494,549,5,2,100,2,3,0
1,39640,271,51,741056,163,4,1,0,1,0,1
1,103429,0,15,503304,650,1,5,0,3,1,1
0,101719,0,15,738593,737,1,6,0,0,2,1
1,113908,214,14,593364,380,21,4,0,1,1,0
0,147869,0,7,675119,643,3,6,0,4,1,1
1,109284,72,0,674032,825,5,9,0,1,0,0
0,34538,54,87,779474,131,4,1,100,3,3,1
0,112570,0,0,479869,849,4,9,25,1,1,0
1,93467,0,60,170411,298,1,1,100,3,0,1
0,88730,230,0,166815,352,16,13,100,3,0,1
0,44798,0,7,503242,181,1,4,100,2,4,1
0,136003,0,33,189319,662,0,2,100,4,1,1
0,62761,198,13,275194,385,25,6,0,1,3,1
1,73836,0,74,678766,373,0,4,0,4,1,1
0,31428,58,63,274778,209,3,6,25,1,4,0
1,48752,249,44,895708,193,3,15,100,4,1,1
1,34174,68,0,952235,130,3,15,0,1,2,1
1,49461,158,18,465624,195,28,4,100,1,1,0
1,44677,0,0,974077,244,1,9,0,1,0,0
0,150678,37,74,381438,777,3,1,100,1,1,0
0,146338,78,89,162393,532,3,2,0,1,1,1
0,76937,222,0,229019,333,26,14,0,4,3,0
0,150789,174,82,928128,512,24,1,100,2,2,0
0,152693,71,55,295193,616,4,1,0,4,1,1
0,70331,207,0,165076,194,19,10,0,1,2,0
1,104526,0,0,899999,436,1,9,100,1,1,1
1,26452,0,85,291436,271,1,1,50,1,1,1
1,42815,45,5,633964,180,4,4,100,1,0,1
1,115217,0,54,378496,491,1,2,0,4,0,1
1,39525,66,0,444123,231,4,10,0,2,0,0
0,47544,0,39,253512,239,0,2,100,1,0,0
1,157456,175,84,233748,778,1,8,100,1,1,0
0,153587,50,34,339238,404,5,1,100,1,1,0
0,107395,38,12,680632,519,4,4,0,1,0,0
0,44595,248,5,239054,190,11,6,25,4,3,0
1,62053,0,14,625836,270,4,15,50,0,3,1
1,33206,253,18,225718,151,13,5,100,4,0,0
0,44069,69,13,190811,190,3,4,0,3,1,0
0,119904,0,21,457141,839,4,2,50,0,0,1
1,70284,59,0,946575,301,3,15,25,1,2,1
0,30233,220,0,260147,148,16,9,0,0,0,0
1,90398,244,54,925610,372,11,1,25,4,3,1
0,150324,188,18,565024,446,1,1,25,4,0,0
0,126840,51,0,211070,683,4,9,25,4,0,1
0,26373,237,0,601999,218,12,15,100,0,0,1
1,60794,257,0,386650,389,10,11,100,4,3,0
1,48740,206,0,963827,195,10,12,50,4,1,1
0,76788,65,0,469922,326,4,8,0,1,1,0
1,78859,194,24,198791,597,10,12,0,4,4,0
1,99936,180,15,478123,274,15,6,0,0,1,0
1,55565,174,0,367859,737,24,12,0,4,2,0
1,122134,55,0,276212,772,5,11,25,4,1,1
0,40721,0,23,791779,137,1,6,25,0,1,1
1,68372,194,21,191037,290,11,4,50,1,4,0
0,86256,101,16,501476,390,1,5,0,1,0,0
1,151060,23,55,356870,517,4,1,50,0,3,0
1,119641,0,5,253345,833,0,4,0,1,0,0
0,70872,62,0,692999,358,5,8,100,0,0,1
1,58538,214,18,910657,277,27,5,0,1,0,1
0,95771,254,11,157481,367,11,6,0,1,1,0
1,49156,0,5,498481,134,0,5,75,1,4,0
1,133683,0,0,986727,629,0,8,0,1,3,1
0,66359,36,19,853921,383,4,4,100,0,4,1
1,153804,196,19,541409,661,13,1,100,1,1,0
0,20242,78,18,432774,205,4,5,25,4,0,1
1,105727,75,8,970814,623,3,4,50,1,3,0
0,107539,0,10,710279,456,1,5,25,4,1,1
1,57299,94,0,490944,359,3,1,100,1,3,1
1,43178,42,47,287907,155,0,8,75,1,0,0
1,67803,79,0,261604,313,16,11,0,0,1,0
1,76577,166,62,550186,386,13,1,0,1,4,1
1,134642,230,78,258681,678,14,2,0,1,0,0
0,57583,181,13,256380,349,25,10,0,1,0,1
0,47411,193,0,452907,238,17,13,25,0,0,0
0,39558,66,0,710275,237,4,13,100,1,0,1
0,46424,0,0,198945,786,0,8,50,1,0,1
0,21002,48,26,488203,200,5,2,0,1,0,0
0,83583,0,45,298271,262,0,1,25,3,1,0
0,120937,155,64,778391,487,18,2,75,1,0,0
1,25678,61,8,211365,199,4,4,25,1,0,0
1,27412,69,0,282133,154,4,15,0,0,0,0
0,56691,168,0,656528,276,26,12,0,3,0,1
1,50467,49,78,957237,323,5,1,100,1,1,0
1,55408,41,0,858796,284,4,1,25,3,3,0
0,150823,0,14,264048,779,0,4,100,1,0,1
1,25134,0,7,697377,162,0,5,100,1,0,1
0,43076,189,0,236269,157,13,11,100,0,0,0
0,144283,218,6,845600,723,19,4,0,0,2,0
1,85607,72,0,196839,320,0,11,0,0,2,0
1,124336,0,0,459136,587,5,15,0,4,2,1
1,108763,54,23,719462,767,5,4,0,4,0,0
1,116850,205,0,241247,443,25,14,100,0,2,1
0,47184,0,0,924608,843,0,14,0,1,3,0
1,148119,156,0,506996,678,18,8,75,3,1,0
1,145373,0,73,185329,718,1,1,0,0,2,1
0,25574,206,71,308509,233,19,1,0,1,1,0
0,88160,237,51,213386,257,12,2,0,1,0,0
1,72728,49,46,362566,331,1,2,25,1,0,1
1,47443,62,38,723488,189,3,2,100,0,1,0
1,145162,63,79,202364,894,5,1,0,4,4,1
0,119518,0,18,219501,741,0,6,0,0,3,1
1,37698,0,19,247593,204,0,4,0,4,3,1
0,103355,64,13,360553,517,3,4,100,3,1,0
1,37074,225,38,349523,199,15,1,100,4,0,0
0,67035,237,0,823407,393,28,10,100,3,1,0
1,27859,0,18,518896,155,0,6,75,0,1,1
1,106429,0,27,946153,831,1,1,50,1,1,0
0,30358,208,15,247733,245,12,5,25,0,0,0
0,62660,200,20,416512,355,18,5,0,1,4,0
1,153488,187,18,274840,415,16,5,25,3,3,0
1,26065,154,22,264491,216,21,5,100,1,0,1
1,53573,64,0,405716,261,5,9,0,1,3,1
0,73895,53,20,243702,415,5,4,0,4,0,1
0,113508,39,46,257336,155,3,1,100,1,3,0
1,144824,62,0,692558,760,10,14,100,4,0,1
1,102909,0,0,441147,538,0,9,100,4,0,1
1,96540,190,0,303880,282,26,12,25,1,1,1
1,36328,72,82,516515,165,4,1,100,1,0,0
0,84696,20,14,495401,214,0,6,0,2,0,1
1,71894,221,0,592443,252,5,11,0,2,0,0
1,45731,186,14,882582,228,20,5,100,4,1,1
0,128528,62,30,434325,664,23,11,0,1,0,1
1,116103,58,0,486430,568,5,10,0,0,0,1
0,90787,0,46,459066,312,0,2,0,1,0,1
0,105509,70,33,846054,565,3,2,0,2,2,0
1,62129,72,0,772963,310,5,12,0,0,1,1
1,35602,0,0,207833,245,1,11,100,4,0,1
1,86651,160,27,643773,397,14,2,25,4,3,1
1,139456,0,0,200120,694,1,11,0,3,0,1
0,132789,235,20,786876,361,22,4,50,0,0,1
1,23792,83,15,299989,187,5,2,25,3,1,0
1,45421,54,16,476657,154,5,5,100,4,1,0
0,72496,81,37,880243,378,4,2,75,1,1,1
0,44595,220,8,366919,220,29,6,75,1,1,0
0,79549,180,0,289405,334,29,5,25,1,0,1
1,123437,0,7,275633,785,19,6,0,4,0,1
0,116082,0,43,778909,447,0,2,25,3,3,0
0,80613,0,19,693226,290,1,4,100,0,0,1
1,37309,45,0,654911,247,19,13,0,0,2,1
0,86104,185,6,185327,327,11,5,0,1,4,0
0,40549,203,0,665784,173,29,15,100,3,1,1
1,28018,53,0,629837,159,4,13,100,4,0,1
0,40950,0,7,660491,201,0,5,100,4,2,0
1,47202,187,82,274859,304,10,2,25,1,1,0
1,113292,181,0,646805,736,24,13,25,4,1,1
0,52787,213,0,754204,289,11,14,100,4,1,1
0,44158,64,9,447853,131,3,5,50,4,3,1
1,151222,0,22,191911,735,0,1,100,4,0,1
0,38894,0,0,763115,232,1,6,25,1,4,0
0,77932,0,0,293092,376,1,9,0,1,3,0
0,69190,0,75,286811,341,0,2,100,4,1,0
0,85870,265,5,246230,357,21,6,50,1,3,1
0,22873,184,16,523536,230,21,6,0,4,3,0
0,34980,68,81,696797,205,4,2,0,4,3,1
0,113252,80,83,698269,542,5,1,25,1,3,1
1,117442,0,24,842749,529,1,6,0,1,3,1
1,141851,176,0,174469,554,18,9,25,1,0,1
1,132976,0,23,980860,866,0,6,100,2,0,1
0,20667,44,15,395230,240,5,9,25,4,0,1
1,116144,169,0,217500,755,24,10,100,1,1,0
0,96374,59,78,298454,481,3,1,100,1,1,0
0,45879,41,12,472867,220,5,6,50,1,4,1
1,152981,132,0,663633,701,28,15,100,3,0,0
1,40526,68,13,485574,234,4,6,0,4,0,1
1,37219,186,0,228331,131,29,11,0,0,0,0
0,33125,0,58,588696,803,3,1,0,1,1,1
1,30940,203,62,184779,185,22,1,0,3,3,0
1,58904,72,0,452566,367,3,12,0,4,0,0
0,38052,0,77,521639,234,0,2,100,1,0,0
0,77448,31,88,224009,254,3,13,100,4,3,0
1,87002,55,24,832034,396,4,6,0,0,3,1
0,45745,202,18,463144,165,1,5,0,4,1,1
0,92282,0,17,178962,256,1,4,0,1,3,1
0,30593,198,0,549160,205,15,13,100,4,4,0
1,22116,0,85,659804,141,0,2,100,1,4,1
1,40831,0,33,603002,187,1,2,0,3,1,1
1,91781,0,21,623149,325,0,4,50,4,0,1
0,20543,58,0,501683,140,5,15,0,4,0,0
0,32135,65,53,546496,224,5,1,75,0,3,1
1,123599,42,0,970641,468,3,8,100,4,0,1
0,22814,0,22,922705,130,0,5,100,1,1,1
0,142631,46,9,507049,721,5,4,100,0,3,0
0,113583,230,65,737169,870,21,1,0,4,4,0
0,73962,49,45,404640,339,5,2,100,1,0,0
0,37413,80,0,586420,235,5,8,25,0,4,0
0,132408,0,61,169022,575,0,2,100,0,0,1
0,114880,46,23,878753,570,20,4,0,4,1,0
0,95480,257,30,286685,385,13,1,25,4,0,0
0,137729,56,46,181331,693,3,1,25,1,3,1
0,57188,241,0,473882,332,26,2,75,3,3,0
1,85694,166,34,548648,280,18,2,0,2,1,0
1,128382,86,12,253859,443,14,2,0,3,1,1
0,93832,0,0,662941,348,0,15,50,1,2,0
0,26435,38,0,704669,164,5,15,25,4,0,1
0,108848,65,0,168853,162,4,4,0,4,0,0
0,32737,166,23,919327,246,21,6,0,4,3,1
1,33847,63,6,368327,420,5,6,100,3,3,1
0,35091,51,18,161336,208,5,6,0,1,4,0
1,27896,69,0,732007,242,3,14,25,1,4,0
0,57656,60,7,393904,285,5,15,0,1,3,0
0,29792,46,79,704703,158,3,4,25,2,0,1
0,46396,52,0,731154,210,4,14,100,1,3,1
0,35505,116,0,163981,248,10,8,75,4,1,0
1,104087,0,0,700172,282,0,13,25,1,2,1
1,145464,200,0,396080,732,28,10,0,0,1,1
0,70889,179,80,619384,321,14,1,0,2,3,1
1,114044,37,47,171540,811,1,1,0,0,4,0
1,147735,51,9,164919,718,5,4,0,1,0,1
1,89395,52,0,921676,295,10,15,100,0,3,0
1,106401,149,0,206641,284,16,9,0,0,1,0
0,97019,194,0,193839,316,26,2,100,1,1,0
0,60641,33,0,987364,397,3,12,100,1,4,1
1,25156,81,66,929583,181,5,2,50,0,0,0
1,80845,187,0,172421,385,25,15,0,0,0,0
1,71447,0,0,473916,263,1,10,0,3,1,1
1,143195,62,0,174063,660,5,10,0,0,3,1
1,57728,0,0,512580,372,1,5,0,1,0,0
1,25137,0,0,153766,154,1,12,75,4,1,1
0,70543,219,57,900452,379,15,1,50,1,4,1
0,24856,62,50,691916,224,3,1,0,4,2,1
0,40805,144,0,813424,186,15,11,0,0,2,0
1,117362,214,9,208646,723,28,6,25,4,0,0
0,148595,0,47,689321,630,0,2,0,1,0,1
1,71845,62,25,163090,386,5,1,0,1,0,0
0,157438,0,0,186584,353,1,14,0,1,3,0
0,28162,0,84,442374,154,1,1,0,0,0,1
0,64746,0,0,194119,242,1,9,0,3,1,1
1,27572,58,17,266921,217,4,4,50,1,0,1
1,150212,48,54,979060,570,3,11,0,0,0,0
1,102201,0,0,339684,843,0,13,0,4,2,0
1,98840,196,5,473153,437,25,5,0,4,0,0
1,55915,186,17,203035,383,11,5,0,0,0,0
0,156425,0,14,688711,723,0,4,0,1,0,1
1,142971,95,7,190449,205,1,5,25,3,0,0
0,47623,51,86,867112,159,4,1,0,3,0,1
0,108104,0,14,739884,482,0,5,25,1,0,1
1,60695,201,0,507200,383,15,15,0,4,1,0
0,60510,220,0,813123,299,14,13,0,1,0,1
1,105714,206,0,219328,582,15,12,100,1,1,0
1,45031,180,38,469551,163,14,2,0,4,3,0
0,64270,237,17,552326,273,10,6,0,1,3,0
1,99090,0,54,558167,345,0,2,75,1,0,0
0,112208,174,20,850604,680,16,5,25,4,3,0
0,86409,158,18,166163,380,10,5,25,2,3,1
0,23726,0,0,728034,180,1,12,0,1,1,1
0,147617,0,0,945340,897,0,10,0,3,3,0
1,69127,0,0,759538,302,1,8,0,4,0,1
1,70705,63,0,305015,389,4,13,75,1,3,1
0,70808,0,20,225141,268,0,4,0,0,1,1
1,73415,0,38,242632,250,1,10,50,1,4,0
0,125485,54,33,186943,460,5,2,0,1,3,0
1,54690,82,34,204453,302,5,14,0,1,0,1
1,69535,62,0,924435,191,5,12,0,4,3,0
1,52232,138,0,209527,362,24,14,100,1,3,0
1,22281,220,76,550222,235,12,2,0,3,3,0
0,131389,81,18,234498,778,4,6,0,3,3,1
0,132865,0,5,813681,553,1,4,100,3,4,1
0,36693,191,0,831023,134,5,14,0,4,0,1
1,20975,0,18,978899,197,1,6,100,1,4,1
1,30151,0,55,979119,241,0,1,0,0,2,1
1,27877,172,20,796820,248,19,12,50,3,3,1
0,95880,196,0,178403,355,14,1,100,4,3,0
1,26732,181,66,332070,138,24,1,0,3,3,1
0,96686,0,59,259094,395,0,1,100,1,4,1
1,96253,0,21,180625,326,1,5,100,4,0,1
1,58048,180,52,789392,337,28,1,100,1,1,0
1,31488,76,40,976208,192,3,1,100,4,2,1
0,149032,220,0,170436,784,16,12,25,4,4,0
1,158409,41,14,342301,166,4,6,25,1,3,1
0,71168,79,6,651241,256,5,6,100,1,2,1
1,32155,219,41,462075,251,27,2,25,4,0,1
1,95248,0,0,180753,250,1,2,100,0,0,0
1,41766,139,11,789643,271,29,5,25,4,0,0
0,58230,228,0,449498,433,12,12,25,1,1,0
0,24851,58,0,908143,279,3,12,25,1,3,1
0,97307,48,77,378559,304,5,2,0,4,0,1
1,76909,173,17,208371,320,13,4,0,1,0,0
0,29163,0,14,617055,188,1,9,0,1,4,1
1,24503,62,13,273093,194,3,5,100,0,0,1
0,29745,0,24,583768,148,1,5,50,4,3,1
0,29392,0,0,289404,196,0,11,50,3,1,1
0,90610,0,18,768218,205,1,5,0,2,0,1
0,148003,53,0,216013,484,4,13,25,1,1,0
1,135987,225,10,823728,756,26,4,100,2,0,0
1,81705,186,8,866680,344,26,4,0,1,1,1
1,28944,0,81,598546,204,1,1,75,1,0,0
0,41146,0,83,354864,169,1,1,100,2,1,1
0,135702,161,0,289577,679,25,8,100,4,0,1
1,96157,0,64,416337,385,28,6,0,0,3,1
1,129791,0,0,659672,528,0,9,25,1,0,0
1,70278,191,39,755754,327,27,2,100,4,0,1
0,48722,188,0,711699,189,16,15,100,4,4,0
1,94980,0,0,418512,283,0,5,25,0,0,1
1,154480,0,11,733690,471,1,10,0,0,1,1
1,45000,218,0,498725,187,19,9,0,3,3,0
1,37243,45,0,545466,173,3,12,0,1,4,0
1,102317,0,8,639531,512,0,6,75,1,0,1
1,75175,191,0,417597,313,0,8,75,0,3,0
0,130436,182,22,217539,581,11,5,100,1,4,0
0,70499,0,22,150305,354,0,6,25,4,0,1
1,40327,43,50,155477,181,3,2,0,3,0,1
1,81247,178,0,525874,312,26,10,0,4,3,0
1,38598,211,12,278067,217,23,6,75,1,0,1
1,66785,173,34,656128,391,20,2,50,3,0,0
1,37106,208,73,765397,235,17,1,50,2,1,1
0,77229,223,0,151998,377,5,15,0,0,0,1
1,132715,0,21,551097,500,0,4,75,1,0,1
1,133496,163,11,166179,864,10,5,50,1,1,0
0,48942,67,64,244273,183,3,1,0,3,0,1
1,132113,35,71,199876,451,3,2,50,1,4,0
1,138073,51,54,530283,414,5,1,25,4,3,0
0,27121,0,0,460015,235,1,4,50,1,0,1
0,75560,61,8,271803,318,4,4,100,3,1,1
0,127065,38,60,661541,899,4,1,25,0,4,1
0,133869,0,74,187090,222,0,1,100,4,1,0
1,39911,55,67,282402,264,3,1,100,4,4,1
1,111218,0,19,255982,697,1,4,100,1,0,1
1,46954,0,0,735459,155,0,8,25,0,3,1
0,103413,0,18,725445,362,0,4,100,0,0,1
0,42044,59,0,184307,135,4,12,0,1,0,1
0,94609,38,0,835478,284,3,10,0,1,0,1
0,40741,242,53,416091,181,11,1,100,1,1,0
1,35203,0,0,157019,196,1,8,25,1,1,0
0,41863,0,55,445210,215,1,5,75,0,3,0
0,108180,0,0,678421,180,0,14,0,0,1,0
1,138558,0,63,486559,755,1,1,50,1,3,0
0,28169,208,43,249500,853,24,12,100,4,4,0
1,132146,48,5,283681,630,5,5,25,3,4,1
1,86434,169,57,865878,333,0,2,0,3,0,1
0,98996,41,20,643372,295,4,4,100,1,1,1
0,149437,0,35,397772,785,1,14,100,3,0,0
0,146987,0,14,215087,602,1,6,0,3,0,1
0,133894,201,36,890608,709,26,1,0,4,0,0
0,44607,242,85,629610,238,19,6,100,4,0,0
0,24347,0,0,971631,144,10,2,0,1,0,1
1,34470,97,0,238910,169,26,10,0,3,0,1
1,31623,0,7,667313,178,0,5,0,1,1,1
1,115464,63,53,681607,477,5,2,100,1,0,1
1,35534,0,0,152667,140,1,9,50,1,4,0
0,153907,0,6,288659,809,1,6,0,4,1,1
0,46427,0,0,268784,610,0,10,50,0,3,0
1,40166,190,0,426470,188,4,6,0,1,3,1
0,81157,71,51,492458,345,0,4,100,0,3,0
1,123115,182,41,275469,811,20,2,0,0,0,0
1,32702,0,11,177059,205,0,2,100,0,3,1
0,114492,180,5,924951,445,11,6,25,1,0,0
1,30138,175,0,535034,245,1,14,25,0,0,0
1,107222,36,24,782936,879,3,6,25,1,0,0
1,93077,162,64,599121,264,14,2,0,0,0,0
1,52064,0,65,883531,312,0,1,0,0,4,0
0,156952,77,8,215040,746,5,5,75,4,0,1
0,61191,180,0,190915,302,10,10,100,0,1,1
1,90259,41,14,959818,388,3,5,25,0,4,0
0,66329,243,20,225666,393,14,6,25,0,1,0
0,104962,81,9,570512,479,3,5,0,4,3,1
1,34560,23,0,328231,229,3,9,0,3,0,1
